"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Connecticut","09","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",1938
"Connecticut","09","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",12.73
"Connecticut","09","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",59815
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",1600
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.27
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.36
"Connecticut","09","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",114731
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",1763
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.73
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",8.37
"Connecticut","09","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",274
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",142
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.02
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",76
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",49
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.74
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",198
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",120
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.26
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",23
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",57548
"Connecticut","09","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",1761
"Connecticut","09","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.2
"Connecticut","09","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",15877
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",833
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.59
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.16
"Connecticut","09","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",41671
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",1606
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.41
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.04
"Connecticut","09","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",26835
"Connecticut","09","2015-2019","Two or More Races","Total","Number","Margins of Error",1463
"Connecticut","09","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.96
"Connecticut","09","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",11194
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",828
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",41.71
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.82
"Connecticut","09","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",15641
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",1189
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.29
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.14
"Connecticut","09","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone","Total","Number","Occupied Housing Units",1094472
"Connecticut","09","2015-2019","White Alone","Total","Number","Margins of Error",3893
"Connecticut","09","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",79.84
"Connecticut","09","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",793356
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",4951
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.49
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",57.88
"Connecticut","09","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",301116
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",3736
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.51
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",21.97
"Connecticut","09","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",992605
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",3255
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",72.41
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",753540
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",4314
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.92
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",54.97
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",239065
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",3618
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.08
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",17.44
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","All","Total","Number","Occupied Housing Units",340189
"Fairfield County","09001","2015-2019","All","Total","Number","Margins of Error",1594
"Fairfield County","09001","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",228111
"Fairfield County","09001","2015-2019","All","Owner Occupied","Number","Margins of Error",1977
"Fairfield County","09001","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",67.05
"Fairfield County","09001","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",112078
"Fairfield County","09001","2015-2019","All","Renter Occupied","Number","Margins of Error",1733
"Fairfield County","09001","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",32.95
"Fairfield County","09001","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",801
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",179
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.24
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",347
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",113
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",43.32
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",10
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.1
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",454
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",142
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",56.68
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.13
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",15811
"Fairfield County","09001","2015-2019","Asian Alone","Total","Number","Margins of Error",482
"Fairfield County","09001","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.65
"Fairfield County","09001","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",10180
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",475
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",64.39
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.99
"Fairfield County","09001","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",5631
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",361
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",35.61
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.66
"Fairfield County","09001","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",36251
"Fairfield County","09001","2015-2019","Black or African American Alone","Total","Number","Margins of Error",848
"Fairfield County","09001","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",10.66
"Fairfield County","09001","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",14687
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",737
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.51
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.32
"Fairfield County","09001","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",21564
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",849
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.49
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",6.34
"Fairfield County","09001","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",53311
"Fairfield County","09001","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",834
"Fairfield County","09001","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",15.67
"Fairfield County","09001","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",20652
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",857
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",38.74
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",6.07
"Fairfield County","09001","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",32659
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",909
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",61.26
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",9.6
"Fairfield County","09001","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",107
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",99
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",37
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",38
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.58
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",48
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",70
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",74
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.42
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",92
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.02
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",17861
"Fairfield County","09001","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",938
"Fairfield County","09001","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",5.25
"Fairfield County","09001","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",5294
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",641
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",29.64
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.56
"Fairfield County","09001","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",12567
