"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",19
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.02
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",116
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",77
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",33.53
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",18
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Connecticut","09","2006-2010","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Some Other Race Alone","Total","Number","Occupied Housing Units",57043
"Connecticut","09","2006-2010","Some Other Race Alone","Total","Number","Margins of Error",1780
"Connecticut","09","2006-2010","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.2
"Connecticut","09","2006-2010","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",15906
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Number","Margins of Error",982
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.88
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.17
"Connecticut","09","2006-2010","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",41137
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Number","Margins of Error",1477
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.12
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.03
"Connecticut","09","2006-2010","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Two or More Races","Total","Number","Occupied Housing Units",16627
"Connecticut","09","2006-2010","Two or More Races","Total","Number","Margins of Error",906
"Connecticut","09","2006-2010","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.22
"Connecticut","09","2006-2010","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Number","Occupied Housing Units",8221
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Number","Margins of Error",623
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.44
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.6
"Connecticut","09","2006-2010","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Number","Occupied Housing Units",8406
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Number","Margins of Error",733
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.56
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.62
"Connecticut","09","2006-2010","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone","Total","Number","Occupied Housing Units",1119651
"Connecticut","09","2006-2010","White Alone","Total","Number","Margins of Error",3104
"Connecticut","09","2006-2010","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",82.37
"Connecticut","09","2006-2010","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Number","Occupied Housing Units",841663
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Number","Margins of Error",3331
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.17
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",61.92
"Connecticut","09","2006-2010","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Number","Occupied Housing Units",277988
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Number","Margins of Error",3004
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.83
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.45
"Connecticut","09","2006-2010","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",1049136
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",2453
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",77.19
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",812133
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",3307
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.41
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",59.75
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",237003
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",2768
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.59
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",0
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",17.44
"Connecticut","09","2006-2010","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","All","Total","Number","Occupied Housing Units",1360115
"Connecticut","09","2007-2011","All","Total","Number","Margins of Error",3316
"Connecticut","09","2007-2011","All","Owner Occupied","Number","Occupied Housing Units",937339
"Connecticut","09","2007-2011","All","Owner Occupied","Number","Margins of Error",4501
"Connecticut","09","2007-2011","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",68.92
"Connecticut","09","2007-2011","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","All","Renter Occupied","Number","Occupied Housing Units",422776
"Connecticut","09","2007-2011","All","Renter Occupied","Number","Margins of Error",3649
"Connecticut","09","2007-2011","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",31.08
"Connecticut","09","2007-2011","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",2968
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Total","Number","Margins of Error",340
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.22
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",1273
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",229
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",42.89
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.09
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",1695
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",293
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",57.11
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.12
"Connecticut","09","2007-2011","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Asian Alone","Total","Number","Occupied Housing Units",41825
"Connecticut","09","2007-2011","Asian Alone","Total","Number","Margins of Error",857
"Connecticut","09","2007-2011","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.08
"Connecticut","09","2007-2011","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Number","Occupied Housing Units",23278
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Number","Margins of Error",678
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",55.66
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.71
"Connecticut","09","2007-2011","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Number","Occupied Housing Units",18547
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Number","Margins of Error",833
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",44.34
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.36
"Connecticut","09","2007-2011","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Black or African American Alone","Total","Number","Occupied Housing Units",122310
"Connecticut","09","2007-2011","Black or African American Alone","Total","Number","Margins of Error",1615
"Connecticut","09","2007-2011","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",8.99
"Connecticut","09","2007-2011","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",49491
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Number","Margins of Error",1100
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",40.46
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.64
"Connecticut","09","2007-2011","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",72819
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Number","Margins of Error",1791
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",59.54
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.35
"Connecticut","09","2007-2011","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Hispanic or Latino","Total","Number","Occupied Housing Units",137855
"Connecticut","09","2007-2011","Hispanic or Latino","Total","Number","Margins of Error",1490
"Connecticut","09","2007-2011","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",10.14
"Connecticut","09","2007-2011","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",47985
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Number","Margins of Error",1183
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.81
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",3.53
"Connecticut","09","2007-2011","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",89870
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Number","Margins of Error",1517
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.19
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",6.61
"Connecticut","09","2007-2011","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",382
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",146
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",189
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",91
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",49.48
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",14
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",193
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",123
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",50.52
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",26
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.01
"Connecticut","09","2007-2011","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Some Other Race Alone","Total","Number","Occupied Housing Units",56877
"Connecticut","09","2007-2011","Some Other Race Alone","Total","Number","Margins of Error",1538
"Connecticut","09","2007-2011","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.18
"Connecticut","09","2007-2011","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",15349
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Number","Margins of Error",886
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.99
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.13
"Connecticut","09","2007-2011","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",41528
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Number","Margins of Error",1324
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.01
"Connecticut","09","2007-2011","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
